time,U2M,V250,TROPT,TROPPB,T2M,TQL,T500,U850,PS,V850,H250,Q250,T2MDEW,V50M,Q500,DISPH,H1000,TS,T10M,TROPPT,SLP,U250,Q850,ZLCL,TQV,V2M,T250,TROPQ,V10M,H850,T850,U50M,U10M,TROPPV,H500,V500,T2MWET,U500,QV10M
2018-10-11 14:00:00,-1.3630642,-18.272913,191.25934,10052.28,298.36578,0.009197235,268.02628,-2.5854762000000004,100592.65,-3.7541149,10973.365,0.00024092772,291.78918,-3.7056565,0.0046997136,0.35290527,139.27928,299.2528700000001,298.03418,10050.461,101607.93,22.319706,0.00951109,1175.4417,48.88554,-2.3110611,232.91544,2.436431e-06,-3.1632864,1530.2856,285.02057,-2.2273903,-1.8640552,8543.735,5872.3203,0.56025124,291.79355,11.180597,0.01234119
2018-10-11 15:00:00,-1.3121003,-16.934397,191.1099,10051.174,298.05386,0.016098022,268.14728,-2.5885932,100549.68,-3.3254893,10974.516,0.00030107368,291.89563,-3.25986,0.004657746,0.35290527,135.75977,298.22696,297.9702,10051.77,101567.0,23.420153,0.00970558,1176.5033,49.135223,-1.916059,233.03793,2.3705966e-06,-2.6832056,1527.9797,285.12857,-2.2612739,-1.8351228,8542.97,5872.306,0.43004727,291.8938,10.742464,0.0124900965
2018-10-11 16:00:00,-0.8771424000000001,-15.2649,190.93219,10051.359,297.35748,0.019081116,268.15283,-2.3685408,100567.96,-2.7661457,10978.492,0.00034600953000000004,292.4284,-2.7371285,0.004590988,0.35290527,137.03601,297.4729,297.48315,10051.084,101581.03,22.855032,0.009685553,1176.7871,49.29075200000001,-1.2034063,233.16245,2.3085645e-06,-1.832372,1529.8157,285.4571,-2.0369022,-1.3397056,8544.879,5874.5459999999985,-0.24039197,292.42984,10.413686,0.012871514
2018-10-11 17:00:00,-0.5003246,-13.741274,190.78699,10051.204,295.93753,0.019676208,268.14655,-2.0941224,100617.336,-2.3606830000000003,10983.286,0.00035805762,293.1162,-2.4516683,0.0044879920000000005,0.35290527,141.55629,294.98126,296.6134,10051.806,101632.69,21.400515,0.009559665,1158.0726,49.353004,-0.7051932,233.26007,2.2556183e-06,-1.3781663999999998,1534.1592,285.8038,-1.6810903999999998,-0.9708291,8544.099,5878.3833,-1.2107158000000002,293.1152,10.262285,0.013317563
2018-10-11 18:00:00,-0.35626066,-12.971579,190.77313,10052.283,294.93094,0.016288757,268.1115,-1.8182142,100698.77,-2.2947536,10988.154,0.00035604672,292.5753,-2.5333915,0.004398347,0.35290527,148.71661,293.91925,296.00494,10052.018,101716.65,20.13839,0.009399442,1108.1481,49.415447,-0.6422295,233.20596,2.2398926e-06,-1.3996476999999998,1541.3113,286.1576,-1.3255199,-0.76586235,8643.223,5883.868,-2.0487194,292.56754,9.914684,0.01289767
2018-10-11 19:00:00,-0.3452835,-12.965712,190.8854,10052.393,294.50525,0.014060974,267.99182,-1.6322103,100811.29,-2.4676762,10993.916,0.00034605575,292.22833,-2.796962,0.0043468503,0.35290527,158.267,293.4754,295.5553,10052.42,101828.01,19.281786,0.009273557,1023.76294,49.462326,-0.716568,232.96935,2.24689e-06,-1.4928578,1550.6984,286.43503,-1.2822683,-0.7201065,8904.624,5890.661,-2.6318293,292.23752,9.44762,0.012775318
2018-10-11 20:00:00,-0.38729024,-13.0972,191.09567,10050.656,294.0611600000001,0.020500183,267.8963,-1.5815477,100909.29,-2.6745400000000004,10998.645,0.00033078468000000003,292.0725,-3.0150661,0.004291547,0.35290527,166.15483,293.16992,295.0714700000001,10050.911,101922.1,19.409073,0.009178301,964.3496,49.415455,-0.7586805,232.62662000000003,2.2622976e-06,-1.5605308,1558.2004,286.61798,-1.5102174,-0.81740963,8934.584,5896.0117,-2.8793917,292.06595,9.019113,0.012733071
2018-10-11 21:00:00,-0.4541577,-13.119625,191.25693,10051.22,293.67548,0.037734985,267.8186,-1.6052642,100955.836,-2.7461624,11000.551,0.00031765102000000004,291.9215,-3.0168629,0.0042324070000000005,0.35290527,170.4934,292.90405,294.58398,10051.35,101974.59,19.966167,0.009109819,910.84784,49.24361,-0.7615645000000001,232.47012,2.2693623e-06,-1.5454576,1562.0773,286.75366,-1.8208448,-0.9634719,8935.3545,5898.13,-3.0417418,291.91675,8.793069000000001,0.012694779
2018-10-11 22:00:00,-0.5484258000000001,-13.002365,191.27202,10052.419,293.28586,0.042373657,267.7629,-1.8044958,100974.914,-2.8367312,10999.633999999998,0.00031358754,291.7969700000001,-3.0521088,0.004217148,0.35290527,171.45628,292.68124,294.0453,10051.717,101987.91,19.853546,0.00908661,799.3555,49.056168,-0.76941544,232.40652000000003,2.2682254e-06,-1.5494704,1562.5461,286.81458,-2.2398243,-1.1465305,8935.2295,5898.2764,-3.1701946,291.7938200000001,8.779977,0.012702314
2018-10-11 23:00:00,-0.6410183,-13.354693,191.10757,10050.557,292.8443,0.025924683,267.72983,-2.1974792,100945.08,-2.9217396,10995.399,0.0003021279,291.54346,-3.077989,0.0042381287,0.35290527,169.1433,292.31982,293.45047,10051.725,101963.266,19.373209,0.009098054,733.9685,48.74369,-0.7870805000000001,232.22592000000003,2.275995e-06,-1.5485413,1559.6128,286.77008,-2.5911374,-1.2918017,8934.315999999999,5896.078,-3.0586274,291.54956,8.924886,0.012644981
2018-10-12 00:00:00,-0.62262934,-14.173359,190.96814,10051.418,292.3226,0.013290405,267.66235,-2.4827757000000004,100901.27,-3.0344696,10988.953,0.00029007383,291.2181700000001,-3.1375582000000004,0.0042743683,0.35290527,165.06007,291.835,292.857,10051.685,101917.43,19.447182,0.009105684,638.8123,48.353,-0.79967946,232.08704,2.258919e-06,-1.5647533000000002,1554.6084,286.6731,-2.501185,-1.238134,8935.328000000001,5891.5996,-2.884914,291.2038,9.158297,0.01249225
2018-10-12 01:00:00,-0.5003348,-14.531037,190.83589,10051.353,291.78973,0.012126923,267.5043,-2.651162,100869.78,-3.4376235,10981.924,0.00028575058,290.85147,-3.4878216,0.004337311,0.35290527,162.00034,291.3387,292.2768200000001,10051.773,101884.625,19.946857,0.009094241,564.7186,47.915306,-0.8818028,232.19072000000003,2.2094705e-06,-1.7215041000000002,1550.6794,286.51285,-2.0074868,-0.98123807,8620.187,5886.493,-2.6737473,290.8463700000001,9.375404,0.012309025
2018-10-12 02:00:00,-0.34578848,-14.255516,190.6014,10050.977,291.4253,0.015113831,267.4165,-2.785471,100843.336,-3.786855,10976.324,0.0002856577,290.5984,-3.7188888,0.004379274,0.35302734,159.73676,291.05923,291.8189,10050.516,101859.63,20.021973000000006,0.009044648,498.78268,47.33688,-0.9561974,232.21175,2.1545518e-06,-1.814416,1547.4795,286.3716,-1.3646678,-0.6553899999999999,8542.994,5882.967,-2.651926,290.59787,9.527591,0.012171612
2018-10-12 03:00:00,-0.20440584,-13.698906,190.40277,10050.621,291.0947,0.02079773,267.34912,-2.909903,100824.91,-4.0637550000000005,10971.832,0.00028007056,290.3664,-3.898785,0.004423142,0.35302734,157.86517,290.7766,291.42725,10050.686,101840.32,19.790653,0.0089263925,477.3369,46.8053,-1.070224,231.99936,2.0968857e-06,-1.9476902,1544.7274,286.291,-0.7466321,-0.36529136,8544.741,5880.6836,-2.800843,290.35315,9.567843,0.012030358
2018-10-12 04:00:00,-0.04564786,-12.959045,190.33475,10051.867,290.8129600000001,0.01613617,267.32623,-2.8933735,100826.12,-4.372571,10969.699,0.0002709306,290.1423,-4.0861163000000005,0.0044288635,0.35302734,157.99614,290.5161,291.0920700000001,10052.23,101843.05,19.608265,0.008724213,389.3001,46.3051,-1.1931758999999995,231.86902,2.067819e-06,-2.091323,1543.9873,286.2309,-0.10539079,-0.06351077599999999,8543.942,5879.927,-2.622822,290.14395,9.461333,0.011900608
2018-10-12 05:00:00,0.108537614,-12.229416,190.30603,10050.774,290.4924,0.0052890778,267.25116,-2.781362,100869.6,-4.6115437,10971.764,0.00025717143,289.9177,-4.162181,0.0044574756,0.35302734,161.97678,290.1742,290.79547,10050.963,101891.945,19.567436,0.0084609995,352.27646,45.93006,-1.2414799,231.98674,2.0770867e-06,-2.1683435,1547.129,286.1845,0.479532,0.22025025,8543.614,5881.793000000002,-2.063286,289.9152200000001,9.090353,0.011759415
2018-10-12 06:00:00,0.28419715,-11.9759245,190.31636,10051.156,290.71213,0.010829926,267.117,-2.752886,100951.74,-4.5658503,10976.746,0.0002821167,289.90884,-4.041905399999999,0.004518513,0.35302734,168.4242,290.71014,290.9069,10050.918,101968.66,19.51074,0.008274083,352.0367,45.695724,-1.53226,232.1788,2.1137575e-06,-2.4592156000000003,1552.8989,286.20013,0.8099735,0.47300285,8544.452,5886.19,-1.4954512,289.91266,8.670686,0.011713673
2018-10-12 07:00:00,0.35162616,-12.382888,190.50198,10050.494,292.14154,0.0132751465,267.14453,-2.7006197,101019.086,-4.210734,10982.758,0.0003125675,290.1341,-3.5878620000000003,0.004543306,0.35302734,174.59633,292.8902,291.97614,10052.425,102038.55,18.796663,0.008190168000000001,429.84213,45.555183,-2.1487014,232.28476,2.1673259e-06,-3.0085511,1558.5403,286.27988,0.3929639,0.4975819,8544.838,5892.2427,-1.0408665,290.14667000000014,8.458789999999999,0.011698502
2018-10-12 08:00:00,-0.6481771,-13.055355,190.7622,10051.41,293.93994,0.012073517,267.2438,-2.5443187000000003,101069.09,-3.727172,10988.855,0.00031281373,289.9529,-3.6759293,0.0045776367,0.35302734,179.40321,295.0338,293.65256,10050.643,102089.83,17.96721,0.008163466,752.6075400000003,45.648983,-2.2634597000000003,232.32391,2.224315e-06,-3.107042,1563.3866,286.39288,-1.3410013,-0.8899108,8544.049,5897.8096,-0.5162869999999999,289.94336,8.3380165,0.011286698
2018-10-12 09:00:00,-1.3653699,-13.11908,191.10391,10050.939,295.60934,0.01033783,267.3408,-2.3777397,101076.99,-3.2536657000000004,10992.372,0.00029290877999999995,289.97266,-3.3325799,0.004627228,0.35302734,180.52399,297.06464,295.2002,10050.561,102097.44,17.63747,0.008182529000000001,1021.0169,45.930134,-2.127851,232.25726,2.2728134e-06,-2.8886468,1564.9924,286.50342,-2.3264642,-1.8579419,8543.752,5899.951,0.2767481,289.9695700000001,8.354706,0.01106195
2018-10-12 10:00:00,-1.4918265,-12.815181,191.38449,10051.285,296.93857,0.012683868,267.4563,-2.3369915,101018.81,-2.68414,10992.436000000003,0.0002759865,290.29315,-2.8595147,0.0046920846,0.35302734,176.1251,298.8647200000001,296.40558,10050.932,102041.38,17.68877,0.008213046,1158.9789,46.336147,-1.8975356,232.20526,2.3048776e-06,-2.5278485,1561.9312,286.6692,-2.3389773,-1.9905188000000005,8544.787,5897.8223,0.7874977,290.2963,8.608335499999999,0.011130983999999998
2018-10-12 11:00:00,-1.345933,-12.322861,191.50656,10051.041,297.885,0.01361084,267.59802,-2.3509805,100914.37,-2.0045743000000003,10989.813,0.00027108326,290.7357,-2.5415125,0.004755032199999999,0.35302734,166.89696999999995,300.01492,297.285,10051.572,101928.28,17.99956,0.008251197,1254.5503,46.80413400000001,-1.733118,232.2227,2.3230682e-06,-2.2742057,1554.6729999999998,286.88513,-2.0370803,-1.7691061,8544.261,5892.9043,0.6268057,290.73734,8.994572999999997,0.01137545
2018-10-12 12:00:00,-1.1034316000000002,-11.535538,191.48486,10052.149,298.54538,0.01158905,267.7449,-2.2068377,100778.836,-1.4102083,10985.706,0.00025211892,291.1361,-2.4164479,0.0048103384,0.35302734,155.83289,300.65695,297.93393,10051.413,101797.5,18.897816,0.008342759,1260.2256,47.288353,-1.6775107,232.33783,2.328032e-06,-2.181312,1545.7358,286.8838,-1.6525831000000002,-1.4347203000000002,8542.921,5886.615,0.086856484,291.13025,9.248275,0.011654352
2018-10-12 13:00:00,-0.9094274,-11.01838,191.34534,10052.07,298.90753,0.008934021,267.87463,-2.014475,100657.8,-0.9965925,10982.302,0.0002218778100000001,291.38287,-2.327858,0.0048503904,0.35302734,144.92678999999995,300.66943,298.37973,10050.943,101667.7,20.199648,0.008602158,1316.4987,47.67924,-1.6245883999999997,232.67027,2.333354e-06,-2.1087594,1536.8229,286.59424,-1.3671722,-1.179666,8544.653,5880.4230000000025,-0.6403840000000001,291.38138,9.298971,0.011864558999999998
2018-10-12 14:00:00,-0.837202,-11.379406,191.16183,10052.043,298.93506,0.008571625,267.9508,-1.9188801,100547.195,-0.6234291999999999,10979.489,0.00023957393,291.52158,-2.1530707,0.0048675537,0.35302734,135.88742,300.01346,298.5771,10051.083,101561.7,20.590788,0.008903523,1323.9421,48.038708,-1.4926498,232.96416,2.3418268e-06,-1.9477322,1529.5625,286.46472,-1.2775611999999998,-1.0931445,8544.588,5876.061,-1.4253113000000002,291.5117,9.288927,0.012032716
2018-10-12 15:00:00,-0.8388127000000001,-12.236705,191.07819,10051.893,298.60867,0.008392334,268.011,-1.9688776,100492.31,-0.21102285,10979.403,0.00029339996,291.62613,-1.9706367,0.0048446655,0.35302734,130.77199,298.7837,298.50504,10050.868,101499.34,19.940079,0.009098056,1304.9895,48.320377,-1.3068236,233.06357000000003,2.3451626000000003e-06,-1.7479314,1525.7555,286.56458,-1.3389531,-1.1249006,8544.881,5875.6157,-2.2023330000000003,291.62708,9.28796,0.012189143
2018-10-12 16:00:00,-0.62788177,-12.893941,191.08664,10051.539,298.0455,0.009300232,268.0456,-1.848648,100487.74,0.05129814,10981.387,0.00031592982000000003,292.2494,-1.8002659,0.0048065274,0.35302734,130.34861999999998,298.43558,298.16998,10051.874,101495.34,18.729576,0.009284977,1299.1362,48.49310300000001,-0.8950701999999999,233.12271,2.358984e-06,-1.3503946000000002,1526.001,286.66354,-1.3569542,-0.9556879,8988.516,5877.733,-2.7071452000000003,292.2486600000001,9.09782,0.0125706475
2018-10-12 17:00:00,-0.44214436,-13.515417,191.11661,10052.166,296.711,0.008613586,268.05725,-1.5367666000000002,100520.43,0.3151667,10984.298,0.00030611997,292.73694,-1.6761787,0.004772213,0.35302734,133.36334,295.34442,297.47836,10051.661,101530.31,17.432178,0.009445202,1299.3989,48.54114000000001,-0.62014925,233.25949,2.3851997e-06,-1.1155173,1529.1005,286.673,-1.2132907,-0.79489684,10050.566,5880.757,-2.869234,292.73907,8.707312,0.012726786
2018-10-12 18:00:00,-0.34834236,-14.866838,191.19751,10052.32,295.70486,0.0073833466,268.0367,-1.2055904,100580.66,0.7146189000000001,10989.701,0.0002760233,291.95355,-1.7511233,0.004720721,0.35302734,138.2059,293.97238,296.93808,10051.12,101590.16,16.121745999999998,0.009483338,1251.0413,48.525585,-0.6125818000000001,233.42445,2.4218584e-06,-1.1437703,1534.2446,286.7341,-0.9949778,-0.65277946,10051.318,5885.823,-2.9545732000000005,291.94385,8.381532,0.012234331
2018-10-12 19:00:00,-0.32243186,-16.24962,191.29933,10051.6,295.28607,0.006801605,268.03558,-0.81659627,100663.75,1.0294876,10997.393999999998,0.00024100773,291.6342,-1.8694019,0.0046425033,0.35302734,145.43438999999995,293.4992,296.5456200000001,10050.457,101674.46,15.260387,0.0095253,1179.7539,48.603676,-0.6552886,233.59427,2.4633257000000003e-06,-1.2151405,1541.6033,286.7718,-0.96510595,-0.6173487,10051.205,5893.043000000002,-2.8471134,291.64236,8.055347,0.012138558999999998
2018-10-12 20:00:00,-0.31728697,-16.670576,191.41653,10051.48,294.80084,0.013126373,268.01886,-0.42230177,100742.64,1.2492584999999998,11003.391,0.00024306645,291.57538,-2.0419772000000003,0.0045700106,0.35302734,152.08778,293.17963,296.0534,10051.726,101752.51,14.912126999999998,0.0095825195,1129.752,48.821976,-0.67633116,233.66101,2.5096592e-06,-1.292942,1548.3815,286.7768,-1.0685539,-0.6464221,10049.944,5898.6934,-2.4937801,291.5664,7.746639999999997,0.012176461
2018-10-12 21:00:00,-0.32341020000000004,-15.9728365,191.52187,10052.404,294.32864,0.026924133,267.97617,0.02794075,100782.57,1.5436003,11005.686000000005,0.0002913506,291.5688,-2.0970855,0.0045337686,0.35302734,155.58725,292.9768,295.50616,10050.527,101794.875,15.004932,0.009651184,1063.6975,49.055325,-0.65317595,233.60074,2.5561785e-06,-1.2905512,1551.7163,286.7599,-1.2324387,-0.6997116999999999,10050.645,5901.0063,-2.1525292,291.5724,7.4983673,0.012256533
2018-10-12 22:00:00,-0.32268333,-14.781428,191.54623,10052.305,293.84338,0.032287598,267.90646,0.34201574,100780.64,1.7554846000000002,11004.33,0.00033070997,291.57184,-2.1176507,0.0045166034,0.35302734,155.36145,292.76004,294.89532,10052.358,101794.45,15.40305,0.009738922,953.59906,49.273132,-0.6235018,233.42911,2.594976e-06,-1.2675864,1551.0793,286.73566,-1.3612008,-0.72290516,10049.623,5899.597,-1.8032286,291.5708,7.415548299999997,0.012370915
2018-10-12 23:00:00,-0.30913305,-13.52697,191.4342,10050.611,293.3647,0.027786255,267.81122,0.5607804,100760.13,1.9103281000000003,11000.375,0.00033738834000000004,291.5037,-2.1023245,0.004514695,0.3531494,153.18323999999996,292.46487,294.2706,10052.371,101771.055,15.6664715,0.00982666,834.06116,49.55322,-0.5961725,233.24942,2.5911618e-06,-1.2347555,1548.3357,286.72336,-1.3701006000000002,-0.6868837,10051.502,5896.2183,-1.4436085,291.50928,7.562221000000001,0.012454642
2018-10-13 00:00:00,-0.27330738,-12.397213,191.18915,10050.626,292.89398,0.017562866,267.7461,0.7476082,100711.36,2.1349506000000003,10993.953,0.00032117037,291.36176,-1.9946618000000005,0.0045013465,0.3531494,149.14507,292.1195,293.70334,10052.162,101724.17,15.726807999999998,0.0099105835,734.3235,49.739353,-0.5582783,233.06027000000003,2.5044258e-06,-1.1626942,1543.4185,286.7282,-1.241308,-0.59255517,9167.252,5891.7114,-1.2485368,291.3629,7.874243700000001,0.012484944
2018-10-13 01:00:00,-0.21730268,-11.891349,190.88278,10051.569,292.37933,0.0073547363,267.76678,0.9401213,100654.43,2.3129082000000003,10986.629,0.00030172314,291.1657,-2.0171673,0.004447940300000001,0.3531494,144.18945,291.71674,293.13022,10051.996,101667.26,15.220577,0.009998322,628.9834,49.78477,-0.5399733,232.84268,2.3798175e-06,-1.1621868999999998,1537.408,286.7183,-0.9904376,-0.45350194,8543.142,5886.253000000002,-1.2492863,291.1662,8.213595,0.012465605
2018-10-13 02:00:00,-0.18682289,-11.980369,190.56305,10051.618,291.84988,0.0033226013,267.82608,1.0812708999999998,100607.6,2.399913,10980.83,0.00028644645,290.93146,-2.2359514,0.004377369,0.3531494,139.92459,291.2962,292.5420200000001,10051.122,101618.14,14.553953,0.01007843,552.5847,49.78368,-0.5572501999999999,232.59357000000003,2.2559566e-06,-1.2527304,1532.2036,286.73923,-0.8001599,-0.3587705,8542.923,5881.9854,-1.3765428999999998,290.9258,8.457896,0.012408144
2018-10-13 03:00:00,-0.18174204,-12.224791,190.33038,10050.9,291.38867,0.0024290085,267.9125,1.1846502,100569.875,2.5411603,10976.854,0.00026797934,290.6862,-2.4548934,0.004302979,0.3531494,136.40993999999998,290.9355,292.00967,10052.191,101576.71,14.356234,0.0101242075,475.30057,49.767662,-0.58670783,232.2667,2.167294e-06,-1.3281885,1527.7233,286.8545200000001,-0.740223,-0.33133888,8544.309000000001,5879.1025,-1.6040609,290.68094,8.643276,0.012324093
2018-10-13 04:00:00,-0.21234389,-12.805839,190.33588,10052.219,291.02972,0.0026226044,268.0386,1.4874618999999998,100554.76,2.9286647,10976.451,0.00023296563,290.47153,-2.544035,0.004247684,0.3531494,135.46902,290.5987,291.60925,10052.057,101566.36,14.587137,0.010162356,419.3386,49.876915,-0.59743536,231.94897000000003,2.168324e-06,-1.3512893999999998,1526.1718,287.02408,-0.9105402,-0.40442643,8544.203000000001,5879.26,-1.6290615,290.4663700000001,9.160395,0.012224872
2018-10-13 05:00:00,-0.28322659999999994,-14.096409,190.45776,10051.071,290.80692,0.004119873,268.0567,1.8110728,100585.695,3.4342010000000003,10980.742,0.00020506301,290.32852,-2.6170585,0.0042648506,0.3531494,137.7992,290.4294,291.33716,10051.08,101593.83,15.011898,0.010211949,369.18300000000005,50.220192,-0.6208209,231.86621,2.2042914e-06,-1.3688196,1528.1543,287.214,-1.2015398000000002,-0.53768575,8544.043,5882.464,-1.3446912,290.3354,9.905488,0.012152352
2018-10-13 06:00:00,-0.5742873000000001,-15.670839,190.49728,10051.327,291.3026,0.005924225,267.99808,1.9343889,100638.72,3.974991,10987.779,0.00023825205,290.4939,-2.4645900000000003,0.0043697553,0.3531494,142.56805,291.40576,291.49695,10051.234,101650.83,15.168953,0.010265352,363.97195,50.8292,-0.9185442,231.99786,2.2071954e-06,-1.5407139,1532.7449,287.3826,-1.4551032,-0.9015452,8544.452,5887.701,-0.92805934,290.49802,10.634859,0.0121905515
2018-10-13 07:00:00,-0.9537521,-16.401073,190.56334,10051.74,292.84155,0.010410309,267.9412,1.9161277,100704.0,4.874075,10994.856000000002,0.00031119416,290.81516,-1.4539897,0.0045109033,0.3531494,148.21964,294.0614,292.59213,10050.959,101716.19,14.670206,0.010326424,429.21796,51.750687,-1.0396698,232.20526,2.2168450000000003e-06,-1.3838854,1538.7493,287.5089,-1.5109483999999995,-1.2774282,8544.028,5894.5503,-0.6394291999999999,290.82175,11.406895,0.012286006499999998
2018-10-13 08:00:00,-1.3206451,-15.9871,190.74039,10050.773,295.17163,0.020248413,267.86987,1.9192524,100766.766,5.8901973,10999.845,0.00031417565,291.434,0.088941455,0.0046443976,0.3531494,154.3582,296.8211,294.80667,10051.9375,101780.61,14.083037,0.010410333,681.2046,52.922127,-0.12910044,232.1323,2.257687e-06,-0.16461189999999998,1545.3545,287.44965,-2.0738919,-1.7108152,8543.03,5900.661,-0.32006967,291.4402,11.995476,0.012526456000000002
